datetime,open,high,low,close,volume
2016-02-04 21:00:00+00:00,48.2,48.5,48.1456,48.41,193913.0
2016-02-04 22:00:00+00:00,48.4101,48.4101,48.41,48.41,500.0
2016-02-04 23:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 00:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 09:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 10:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 11:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 12:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 13:00:00+00:00,48.41,48.41,48.41,48.41,2000.0
2016-02-05 14:00:00+00:00,48.41,48.8,48.26,48.61,467590.0
2016-02-05 15:00:00+00:00,48.6001,49.1598,47.89,47.92,840569.0
2016-02-05 16:00:00+00:00,47.93,47.98,47.12,47.49,684346.0
2016-02-05 17:00:00+00:00,47.5,47.6,47.08,47.2799,324399.0
2016-02-05 18:00:00+00:00,47.25,47.32,46.8,46.89,411818.0
2016-02-05 19:00:00+00:00,46.89,46.9201,46.55,46.67,566300.0
2016-02-05 20:00:00+00:00,46.67,46.86,46.48,46.85,1332291.0
2016-02-05 21:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-05 22:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-05 23:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-06 00:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 09:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 10:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 11:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 12:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 13:00:00+00:00,46.86,47.4006,46.86,46.94,507068.0
2016-02-08 14:00:00+00:00,45.9,46.14,45.28,46.0099,657113.0
2016-02-08 15:00:00+00:00,46.0,46.42,45.7,45.73,860896.0
2016-02-08 16:00:00+00:00,45.73,45.91,45.35,45.9,740309.0
2016-02-08 17:00:00+00:00,45.9,46.17,45.65,45.75,668905.0
2016-02-08 18:00:00+00:00,45.74,45.84,45.22,45.34,823208.0
2016-02-08 19:00:00+00:00,45.33,45.61,45.16,45.2,1400790.0
2016-02-08 20:00:00+00:00,45.2,46.2,45.18,45.68,2175808.0
2016-02-08 21:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-08 22:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-08 23:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 00:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 09:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 10:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 11:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 12:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 13:00:00+00:00,45.68,46.1384,45.68,46.1384,359383.0
2016-02-09 14:00:00+00:00,45.05,45.72,44.0,45.685,1562501.0
2016-02-09 15:00:00+00:00,45.67,46.4,45.07,45.29,1453289.0
2016-02-09 16:00:00+00:00,45.28,46.17,45.19,46.1,1054417.0
2016-02-09 17:00:00+00:00,46.06,46.4982,45.88,46.35,1013061.0
2016-02-09 18:00:00+00:00,46.33,46.39,45.82,46.2,983590.0
2016-02-09 19:00:00+00:00,46.17,46.77,46.13,46.53,1010650.0
2016-02-09 20:00:00+00:00,46.52,47.032,46.42,46.48,1655251.0
2016-02-09 21:00:00+00:00,46.48,46.5,46.48,46.5,338079.0
2016-02-09 22:00:00+00:00,46.48,46.48,46.48,46.48,228494.0
2016-02-09 23:00:00+00:00,46.54,46.54,46.54,46.54,100.0
2016-02-10 00:00:00+00:00,46.48,46.48,46.48,46.48,100.0
2016-02-10 09:00:00+00:00,46.48,46.48,46.48,46.48,100.0
2016-02-10 10:00:00+00:00,46.48,46.48,46.48,46.48,100.0
2016-02-10 11:00:00+00:00,46.48,46.48,46.48,46.48,100.0
2016-02-10 12:00:00+00:00,46.48,46.48,46.48,46.48,100.0
2016-02-10 13:00:00+00:00,46.5,46.5,46.5,46.5,1000.0
2016-02-10 14:00:00+00:00,46.8,48.8,46.76,48.06,1407925.0
2016-02-10 15:00:00+00:00,48.085,48.23,47.7,47.81,1171822.0
2016-02-10 16:00:00+00:00,47.81,47.89,47.07,47.7,820492.0
2016-02-10 17:00:00+00:00,47.71,48.24,47.4616,48.185,703771.0
2016-02-10 18:00:00+00:00,48.18,48.45,48.05,48.06,655984.0
2016-02-10 19:00:00+00:00,48.07,48.11,47.71,48.01,881556.0
2016-02-10 20:00:00+00:00,48.01,48.33,47.65,47.7,1982006.0
2016-02-10 21:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-10 22:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-10 23:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 00:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 09:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 10:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 11:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 12:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 13:00:00+00:00,47.71,47.72,47.71,47.72,208543.0
2016-02-11 14:00:00+00:00,46.54,47.78,46.51,47.58,634776.0
2016-02-11 15:00:00+00:00,47.57,47.85,47.13,47.24,716676.0
2016-02-11 16:00:00+00:00,47.24,47.56,46.92,47.29,617625.0
2016-02-11 17:00:00+00:00,47.29,47.2999,46.91,47.25,448075.0
2016-02-11 18:00:00+00:00,47.26,47.41,46.76,46.86,436607.0
2016-02-11 19:00:00+00:00,46.885,47.41,46.48,47.23,602618.0
2016-02-11 20:00:00+00:00,47.22,47.34,46.84,46.97,890290.0
2016-02-11 21:00:00+00:00,46.98,47.695,46.98,46.98,571199.0
2016-02-11 22:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-11 23:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 00:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 09:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 10:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 11:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 12:00:00+00:00,46.75,46.75,46.75,46.75,500.0
2016-02-12 13:00:00+00:00,47.1,47.1,47.1,47.1,100.0
2016-02-12 14:00:00+00:00,47.29,47.66,46.8,46.87,467532.0
2016-02-12 15:00:00+00:00,46.84,47.65,46.58,47.28,588483.0
2016-02-12 16:00:00+00:00,47.28,48.18,47.28,48.1,504668.0
2016-02-12 17:00:00+00:00,48.1,48.425,48.05,48.11,321183.0
2016-02-12 18:00:00+00:00,48.1,48.19,47.7803,47.9101,478862.0
2016-02-12 19:00:00+00:00,47.93,48.15,47.89,48.07,664948.0
2016-02-12 20:00:00+00:00,48.07,48.41,48.03,48.37,848070.0
2016-02-12 21:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-12 22:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-12 23:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-13 00:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-16 09:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-16 10:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-16 11:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-16 12:00:00+00:00,48.35,48.35,48.35,48.35,217532.0
2016-02-16 13:00:00+00:00,49.0,49.0,49.0,49.0,175.0
2016-02-16 14:00:00+00:00,49.12,49.12,47.8,47.9,786273.0
2016-02-16 15:00:00+00:00,47.9,48.71,47.8,48.6,592779.0
2016-02-16 16:00:00+00:00,48.59,49.01,48.37,48.97,468226.0
2016-02-16 17:00:00+00:00,48.97,49.0399,48.68,49.0,427138.0
2016-02-16 18:00:00+00:00,49.01,49.245,48.8,48.93,612804.0
2016-02-16 19:00:00+00:00,48.94,49.0,48.735,48.84,526650.0
2016-02-16 20:00:00+00:00,48.86,48.96,48.7,48.85,940534.0
2016-02-16 21:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-16 22:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-16 23:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 00:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 09:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 10:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 11:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 12:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 13:00:00+00:00,48.87,48.87,48.87,48.87,194946.0
2016-02-17 14:00:00+00:00,49.42,50.72,49.29,50.68,570313.0
2016-02-17 15:00:00+00:00,50.68,50.93,50.4,50.55,695585.0
2016-02-17 16:00:00+00:00,50.55,50.65,49.87,50.29,488239.0
2016-02-17 17:00:00+00:00,50.299,50.299,49.97,50.06,349512.0
2016-02-17 18:00:00+00:00,50.0524,50.435,50.03,50.32,258600.0
2016-02-17 19:00:00+00:00,50.32,50.66,50.25,50.43,462787.0
2016-02-17 20:00:00+00:00,50.44,50.84,50.44,50.62,1148915.0
2016-02-17 21:00:00+00:00,50.61,50.61,50.61,50.61,232366.0
2016-02-17 22:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-17 23:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 00:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 09:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 10:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 11:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 12:00:00+00:00,50.61,50.61,50.61,50.61,200.0
2016-02-18 13:00:00+00:00,50.9,50.9,50.9,50.9,500.0
2016-02-18 14:00:00+00:00,51.0,51.27,50.7201,51.185,453357.0
2016-02-18 15:00:00+00:00,51.2,51.54,50.76,51.54,712613.0
2016-02-18 16:00:00+00:00,51.52,51.93,51.28,51.8703,724159.0
2016-02-18 17:00:00+00:00,51.87,52.074,51.62,51.86,471646.0
2016-02-18 18:00:00+00:00,51.86,51.96,51.54,51.595,699684.0
2016-02-18 19:00:00+00:00,51.6,52.195,51.585,52.175,769428.0
2016-02-18 20:00:00+00:00,52.18,52.195,51.68,51.93,1518361.0
2016-02-18 21:00:00+00:00,51.94,51.94,51.94,51.94,208656.0
2016-02-18 22:00:00+00:00,51.68,52.25,51.66,52.25,2400.0
2016-02-18 23:00:00+00:00,52.05,52.2,52.05,52.2,1500.0
2016-02-19 00:00:00+00:00,51.95,51.95,51.95,51.95,100.0
2016-02-19 09:00:00+00:00,51.95,51.95,51.95,51.95,100.0
2016-02-19 10:00:00+00:00,51.95,51.95,51.95,51.95,100.0
2016-02-19 11:00:00+00:00,51.73,51.73,51.73,51.73,300.0
2016-02-19 12:00:00+00:00,51.73,51.73,51.73,51.73,200.0
2016-02-19 13:00:00+00:00,51.73,51.73,51.73,51.73,200.0
2016-02-19 14:00:00+00:00,51.79,53.17,51.1306,52.9,927887.0
2016-02-19 15:00:00+00:00,52.9,53.41,52.665,53.26,1459798.0
2016-02-19 16:00:00+00:00,53.26,55.06,53.18,54.623000000000005,2436410.0
2016-02-19 17:00:00+00:00,54.62,54.9,54.28,54.5976,1113078.0
2016-02-19 18:00:00+00:00,54.61,54.65,53.95,54.09,759371.0
2016-02-19 19:00:00+00:00,54.09,54.11,53.57,53.6,893400.0
2016-02-19 20:00:00+00:00,53.595,53.9595,53.555,53.78,1863000.0
2016-02-19 21:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-19 22:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-19 23:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-20 00:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 09:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 10:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 11:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 12:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 13:00:00+00:00,53.76,53.82,53.71,53.71,265680.0
2016-02-22 14:00:00+00:00,54.01,55.49,53.9,54.83,723865.0
2016-02-22 15:00:00+00:00,54.81,55.22,54.36,55.0,961251.0
2016-02-22 16:00:00+00:00,55.0,55.84,54.79,55.185,1128594.0
2016-02-22 17:00:00+00:00,55.19,55.44,54.97,55.17,577846.0
2016-02-22 18:00:00+00:00,55.17,55.5725,55.06,55.51,509707.0
2016-02-22 19:00:00+00:00,55.52,55.535,55.11,55.18,735166.0
2016-02-22 20:00:00+00:00,55.18,55.5,55.08,55.46,1102736.0
2016-02-22 21:00:00+00:00,55.49,55.49,55.47,55.48,809165.0
2016-02-22 22:00:00+00:00,55.49,55.49,55.47,55.48,809165.0
2016-02-22 23:00:00+00:00,55.49,55.49,55.47,55.48,809165.0
2016-02-23 00:00:00+00:00,55.49,55.49,55.49,55.49,8601.0
2016-02-23 09:00:00+00:00,55.49,55.49,55.49,55.49,8601.0
2016-02-23 10:00:00+00:00,55.49,55.49,55.49,55.49,8601.0
2016-02-23 11:00:00+00:00,55.49,55.49,55.49,55.49,8601.0
2016-02-23 12:00:00+00:00,55.49,55.49,55.49,55.49,8601.0
2016-02-23 13:00:00+00:00,55.4999,55.5,55.4999,55.5,1000.0
2016-02-23 14:00:00+00:00,54.86,55.66,54.85,55.53,559106.0
2016-02-23 15:00:00+00:00,55.53,55.57,54.62,55.04,881641.0
2016-02-23 16:00:00+00:00,55.03,55.3,54.82,55.285,660984.0
2016-02-23 17:00:00+00:00,55.29,55.81,55.27,55.685,368402.0
2016-02-23 18:00:00+00:00,55.68,55.8,55.43,55.63,311007.0
2016-02-23 19:00:00+00:00,55.63,55.84,55.61,55.83,332319.0
2016-02-23 20:00:00+00:00,55.84,55.89,55.43,55.445,1052801.0
2016-02-23 21:00:00+00:00,55.45,55.45,55.45,55.45,139342.0
2016-02-23 22:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-23 23:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 00:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 09:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 10:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 11:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 12:00:00+00:00,55.45,55.45,55.45,55.45,400.0
2016-02-24 13:00:00+00:00,54.98,55.0,54.98,55.0,900.0
2016-02-24 14:00:00+00:00,54.8,55.75,54.67,54.99,605741.0
2016-02-24 15:00:00+00:00,55.01,55.65,54.8,55.47,787371.0
2016-02-24 16:00:00+00:00,55.5,55.91,55.47,55.855,578951.0
2016-02-24 17:00:00+00:00,55.87,55.99,55.705,55.885,515458.0
2016-02-24 18:00:00+00:00,55.89,56.12,55.6003,55.69,763795.0
2016-02-24 19:00:00+00:00,55.705,55.98,55.63,55.74,924753.0
2016-02-24 20:00:00+00:00,55.74,56.3,55.74,56.25,1137294.0
2016-02-24 21:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-24 22:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-24 23:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 00:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 09:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 10:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 11:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 12:00:00+00:00,56.26,56.35,56.26,56.35,280268.0
2016-02-25 13:00:00+00:00,56.25,56.25,56.25,56.25,325.0
2016-02-25 14:00:00+00:00,56.44,56.49,55.73,56.05,560686.0
2016-02-25 15:00:00+00:00,56.03,56.73,55.98,56.29,742397.0
2016-02-25 16:00:00+00:00,56.26,56.29,55.915,56.11,465920.0
2016-02-25 17:00:00+00:00,56.11,56.23,55.975,56.22,278859.0
2016-02-25 18:00:00+00:00,56.22,56.495,56.15,56.46,363356.0
2016-02-25 19:00:00+00:00,56.47,56.82,56.39,56.74,535129.0
2016-02-25 20:00:00+00:00,56.74,56.91,56.53,56.86,1469419.0
2016-02-25 21:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-25 22:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-25 23:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 00:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 09:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 10:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 11:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 12:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 13:00:00+00:00,56.86,56.86,56.78,56.86,233214.0
2016-02-26 14:00:00+00:00,56.89,57.17,56.38,56.79,552605.0
2016-02-26 15:00:00+00:00,56.82,56.86,56.12,56.62,1120935.0
2016-02-26 16:00:00+00:00,56.62,56.788999999999994,56.35,56.76,582297.0
2016-02-26 17:00:00+00:00,56.77,56.95,56.38,56.876000000000005,505266.0
2016-02-26 18:00:00+00:00,56.86,56.96,56.63,56.84,388691.0
2016-02-26 19:00:00+00:00,56.84,56.9,56.54,56.62,352463.0
2016-02-26 20:00:00+00:00,56.62,56.83,56.56,56.61,753147.0
2016-02-26 21:00:00+00:00,56.58,56.58,56.58,56.58,228295.0
2016-02-26 22:00:00+00:00,56.58,56.58,56.58,56.58,228295.0
2016-02-26 23:00:00+00:00,56.58,56.58,56.58,56.58,228295.0
2016-02-27 00:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 09:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 10:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 11:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 12:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 13:00:00+00:00,56.59,56.59,56.59,56.59,700.0
2016-02-29 14:00:00+00:00,56.38,56.76,56.01,56.52,497760.0
2016-02-29 15:00:00+00:00,56.52,57.16,56.22,57.03,678474.0
2016-02-29 16:00:00+00:00,57.04,57.7,57.01,57.525,455686.0
2016-02-29 17:00:00+00:00,57.522,57.7715,57.435,57.7,360020.0
2016-02-29 18:00:00+00:00,57.69,57.695,57.38,57.59,340558.0
2016-02-29 19:00:00+00:00,57.59,57.685,57.4,57.5849,495241.0
2016-02-29 20:00:00+00:00,57.57,57.795,57.26,57.27,1328187.0
2016-02-29 21:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-02-29 22:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-02-29 23:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 00:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 09:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 10:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 11:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 12:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 13:00:00+00:00,57.24,57.263000000000005,57.24,57.24,1408977.0
2016-03-01 14:00:00+00:00,57.34,58.0,57.26,57.33,484123.0
2016-03-01 15:00:00+00:00,57.34,58.23,57.29,58.22,719439.0
2016-03-01 16:00:00+00:00,58.22,58.78,58.22,58.66,532201.0
2016-03-01 17:00:00+00:00,58.655,58.815,58.42,58.74,528442.0
2016-03-01 18:00:00+00:00,58.73,58.84,58.495,58.6535,683381.0
2016-03-01 19:00:00+00:00,58.65,58.78,58.55,58.67,574444.0
2016-03-01 20:00:00+00:00,58.66,58.7,58.23,58.55,1242113.0
2016-03-01 21:00:00+00:00,58.5,58.51,57.26,58.3549,422319.0
2016-03-01 22:00:00+00:00,58.5,58.51,57.26,58.3549,422319.0
2016-03-01 23:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 00:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 09:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 10:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 11:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 12:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 13:00:00+00:00,58.44,58.6,58.44,58.45,300.0
2016-03-02 14:00:00+00:00,57.86,58.48,57.63,58.01,683334.0
2016-03-02 15:00:00+00:00,58.0299,58.05,57.57,57.71,772711.0
2016-03-02 16:00:00+00:00,57.71,57.72,57.4,57.42,783608.0
2016-03-02 17:00:00+00:00,57.42,57.87,57.27,57.8,515109.0
2016-03-02 18:00:00+00:00,57.8,58.28,57.79,57.83,409879.0
2016-03-02 19:00:00+00:00,57.825,57.93,57.675,57.77,657135.0
2016-03-02 20:00:00+00:00,57.77,57.97,57.69,57.94,894705.0
2016-03-02 21:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-02 22:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-02 23:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 00:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 09:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 10:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 11:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 12:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 13:00:00+00:00,57.92,57.92,57.8222,57.92,128694.0
2016-03-03 14:00:00+00:00,57.93,58.2,57.81,57.91,537904.0
2016-03-03 15:00:00+00:00,57.91,58.29,57.87,57.9,755902.0
2016-03-03 16:00:00+00:00,57.91,58.17,57.8,58.1,550159.0
2016-03-03 17:00:00+00:00,58.1,58.42,58.03,58.4,400156.0
2016-03-03 18:00:00+00:00,58.4,58.64,58.31,58.51,652544.0
2016-03-03 19:00:00+00:00,58.52,58.68,58.44,58.547,516453.0
2016-03-03 20:00:00+00:00,58.54,58.8,58.33,58.33,1554231.0
2016-03-03 21:00:00+00:00,58.34,58.5,58.3268,58.37,186119.0
2016-03-03 22:00:00+00:00,58.39,58.39,58.39,58.39,700.0
2016-03-03 23:00:00+00:00,58.37,58.39,58.37,58.39,700.0
2016-03-04 00:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 09:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 10:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 11:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 12:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 13:00:00+00:00,58.34,58.34,58.34,58.34,200.0
2016-03-04 14:00:00+00:00,58.65,58.65,57.89,57.96,611573.0
2016-03-04 15:00:00+00:00,57.96,58.79,57.86,58.615,1031623.0
2016-03-04 16:00:00+00:00,58.62,58.95,58.53,58.89,731290.0
2016-03-04 17:00:00+00:00,58.88,58.92,58.63,58.78,523470.0
2016-03-04 18:00:00+00:00,58.79,58.8199,58.4901,58.59,546760.0
2016-03-04 19:00:00+00:00,58.6,58.63,57.66,57.83,918199.0
2016-03-04 20:00:00+00:00,57.83,58.2401,57.7599,57.99,1246125.0
2016-03-04 21:00:00+00:00,58.0,58.3395,57.95,57.95,141641.0
2016-03-04 22:00:00+00:00,57.95,57.95,57.95,57.95,1200.0
2016-03-04 23:00:00+00:00,57.99,57.99,57.95,57.95,1200.0
2016-03-05 00:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 09:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 10:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 11:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 12:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 13:00:00+00:00,57.8,57.8,57.8,57.8,300.0
2016-03-07 14:00:00+00:00,57.7999,57.8,56.84,57.475,839585.0
2016-03-07 15:00:00+00:00,57.47,57.72,57.42,57.43,880152.0
2016-03-07 16:00:00+00:00,57.44,57.77,57.36,57.49,632071.0
2016-03-07 17:00:00+00:00,57.5,57.88,57.47,57.8699,441510.0
2016-03-07 18:00:00+00:00,57.86,58.09,57.75,57.88,365387.0
2016-03-07 19:00:00+00:00,57.88,57.9,57.48,57.535,496102.0
2016-03-07 20:00:00+00:00,57.54,57.78,57.43,57.75,1017475.0
2016-03-07 21:00:00+00:00,57.61,57.66,57.61,57.66,234232.0
2016-03-07 22:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-07 23:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-08 00:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-08 09:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-08 10:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-08 11:00:00+00:00,57.2,57.2,57.2,57.2,1000.0
2016-03-08 12:00:00+00:00,57.5,58.0,57.5,58.0,400.0
2016-03-08 13:00:00+00:00,58.24,58.26,56.5,56.6,4185.0
2016-03-08 14:00:00+00:00,56.61,56.61,55.29,56.2,1241551.0
2016-03-08 15:00:00+00:00,56.18,56.74,55.8,56.0,1307987.0
2016-03-08 16:00:00+00:00,56.0,57.12,55.98,57.0,1051230.0
2016-03-08 17:00:00+00:00,56.99,57.31,56.85,57.125,716185.0
2016-03-08 18:00:00+00:00,57.13,57.45,57.05,57.27,508482.0
2016-03-08 19:00:00+00:00,57.25,57.36,56.84,56.85,799534.0
2016-03-08 20:00:00+00:00,56.85,57.35,56.295,56.34,2022278.0
2016-03-08 21:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-08 22:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-08 23:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 00:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 09:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 10:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 11:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 12:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 13:00:00+00:00,56.34,57.1208,56.34,57.1208,211903.0
2016-03-09 14:00:00+00:00,56.74,57.2599,56.47,57.045,618279.0
2016-03-09 15:00:00+00:00,57.05,57.37,56.74,56.8672,737200.0
2016-03-09 16:00:00+00:00,56.86,57.49,56.54,57.48,754061.0
