datetime,open,high,low,close,volume
2016-02-16T20:00:00Z,84.65,84.89,84.44,84.77,1786341
2016-02-16T21:00:00Z,84.81,84.81,84.54,84.62,1573437
2016-02-16T22:00:00Z,84.81,84.81,84.67,84.67,291611
2016-02-16T23:00:00Z,84.8,84.81,84.8,84.8,1256
2016-02-17T00:00:00Z,84.81,85.0,84.81,85.0,3190
2016-02-17T12:00:00Z,85.59,85.59,85.59,85.59,400
2016-02-17T13:00:00Z,85.37,85.66,85.0,85.35,2733
2016-02-17T14:00:00Z,85.48,86.09,85.02,85.08,1079730
2016-02-17T15:00:00Z,85.11,87.13,85.07,87.0201,2344776
2016-02-17T16:00:00Z,87.02,88.08,86.93,87.45,2348638
2016-02-17T17:00:00Z,87.44,88.1784,87.41,87.96,970425
2016-02-17T18:00:00Z,87.97,88.3287,87.88,88.21,1100268
2016-02-17T19:00:00Z,88.21,88.66,88.01,88.11,1538659
2016-02-17T20:00:00Z,88.12,88.56,87.93,88.29,2211588
2016-02-17T21:00:00Z,88.31,88.47,87.4379,88.45,908256
2016-02-17T22:00:00Z,88.5,88.9,88.31,88.65,100860
2016-02-17T23:00:00Z,88.6,88.89,88.6,88.89,3547
2016-02-18T00:00:00Z,88.83,88.83,88.83,88.83,400
2016-02-18T11:00:00Z,88.5,88.75,88.01,88.01,3191
2016-02-18T12:00:00Z,88.7,88.7,88.61,88.61,410
2016-02-18T13:00:00Z,88.5,88.92,88.5,88.8,8254
2016-02-18T14:00:00Z,89.0,89.25,88.03,88.34,1307726
2016-02-18T15:00:00Z,88.33,88.33,87.581,87.83,1452282
2016-02-18T16:00:00Z,87.79,88.0,87.05,87.98,1288745
2016-02-18T17:00:00Z,87.98,88.04,87.47,87.51,804005
2016-02-18T18:00:00Z,87.52,87.6496,86.69,86.999,1084423
2016-02-18T19:00:00Z,86.9969,87.48,86.995,87.37,999989
2016-02-18T20:00:00Z,87.36,87.445,86.61,86.73,1870701
2016-02-18T21:00:00Z,86.73,86.79,86.72,86.72,595796
2016-02-18T22:00:00Z,86.71,86.71,86.71,86.71,500
2016-02-18T23:00:00Z,86.8,86.97,86.72,86.72,2750
2016-02-19T00:00:00Z,86.73,86.73,86.7,86.7,894
2016-02-19T12:00:00Z,86.2,86.2,86.2,86.2,200
2016-02-19T13:00:00Z,86.0,86.45,85.9,85.9,10488
2016-02-19T14:00:00Z,85.78,86.41,85.37,85.79,1552242
2016-02-19T15:00:00Z,85.78,85.81,84.89,85.15,1637975
2016-02-19T16:00:00Z,85.14,85.63,84.8,85.24,1216530
2016-02-19T17:00:00Z,85.24,85.39,84.89,85.3,828164
2016-02-19T18:00:00Z,85.29,85.55,85.12,85.52,726111
2016-02-19T19:00:00Z,85.51,85.85,85.441,85.57,1156899
2016-02-19T20:00:00Z,85.57,86.54,85.515,86.5,1886206
2016-02-19T21:00:00Z,86.49,86.5,86.48,86.48,645173
2016-02-19T22:00:00Z,86.5,86.5,86.5,86.5,300
2016-02-20T00:00:00Z,86.5,86.5,86.5,86.5,690
2016-02-22T09:00:00Z,88.08,88.08,88.08,88.08,100
2016-02-22T13:00:00Z,87.55,88.31,87.55,88.3,28442
2016-02-22T14:00:00Z,88.03,88.65,87.5,88.23,1053087
2016-02-22T15:00:00Z,88.23,88.78,88.22,88.3889,1233052
2016-02-22T16:00:00Z,88.39,88.75,88.14,88.735,1461417
2016-02-22T17:00:00Z,88.74,88.98,88.685,88.93,854119
2016-02-22T18:00:00Z,88.935,89.84,88.92,89.65,1399320
2016-02-22T19:00:00Z,89.64,89.66,88.99,89.09,936845
2016-02-22T20:00:00Z,89.08,89.14,88.6823,88.82,1954676
2016-02-22T21:00:00Z,88.82,88.83,88.5,88.5,1258486
2016-02-22T22:00:00Z,88.69,88.69,88.52,88.52,450
2016-02-22T23:00:00Z,88.5,88.5,88.5,88.5,100
2016-02-23T00:00:00Z,88.55,88.6,88.55,88.6,700
2016-02-23T10:00:00Z,88.0,88.0,88.0,88.0,150
2016-02-23T12:00:00Z,88.58,88.58,88.58,88.58,200
2016-02-23T13:00:00Z,88.56,88.56,88.18,88.45,10903
2016-02-23T14:00:00Z,88.4,88.48,87.67,88.01,723148
2016-02-23T15:00:00Z,87.9633,88.24,86.88,86.91,1404573
2016-02-23T16:00:00Z,86.89,86.9,86.19,86.46,1310442
2016-02-23T17:00:00Z,86.46,86.52,85.89,85.92,773684
2016-02-23T18:00:00Z,85.92,86.02,85.2999,85.59,1330972
2016-02-23T19:00:00Z,85.59,85.67,84.781,84.8454,1540671
2016-02-23T20:00:00Z,84.8454,85.5,84.7,84.93,2550335
2016-02-23T21:00:00Z,84.93,85.0,84.54,84.54,899391
2016-02-23T22:00:00Z,84.56,84.68,84.56,84.65,1295
2016-02-23T23:00:00Z,84.6,84.7,84.5,84.55,1635
2016-02-24T00:00:00Z,84.6,84.6,84.5,84.59,2800
2016-02-24T09:00:00Z,84.25,84.25,84.25,84.25,500
2016-02-24T11:00:00Z,83.56,83.56,83.5,83.5,938
2016-02-24T12:00:00Z,83.35,83.5,83.35,83.5,2500
2016-02-24T13:00:00Z,83.5,83.55,83.31,83.35,5903
2016-02-24T14:00:00Z,83.46,84.91,82.9,83.61,1700716
2016-02-24T15:00:00Z,83.61,84.3,83.09,84.07,1830622
2016-02-24T16:00:00Z,84.11,84.9,83.51,84.64,1297535
2016-02-24T17:00:00Z,84.67,85.14,84.44,84.718,855730
2016-02-24T18:00:00Z,84.72,85.02,84.22,84.33,725723
2016-02-24T19:00:00Z,84.33,85.07,84.26,84.88,1022567
2016-02-24T20:00:00Z,84.885,85.49,84.88,85.28,1600627
2016-02-24T21:00:00Z,84.98,85.31,84.98,85.27,475158
2016-02-24T22:00:00Z,85.4,85.4,85.4,85.4,500
2016-02-24T23:00:00Z,85.4,85.48,85.4,85.48,538
2016-02-25T00:00:00Z,85.4499,85.45,85.4499,85.45,700
2016-02-25T11:00:00Z,85.49,85.49,85.49,85.49,200
2016-02-25T12:00:00Z,85.5,85.5,85.5,85.5,5500
2016-02-25T13:00:00Z,85.45,85.6,85.08,85.36,8005
2016-02-25T14:00:00Z,85.35,85.71,84.12,84.4,927712
2016-02-25T15:00:00Z,84.37,84.5,83.81,83.825,1330274
2016-02-25T16:00:00Z,83.82,84.49,83.74,84.28,824751
2016-02-25T17:00:00Z,84.3,84.43,83.87,83.91,864872
2016-02-25T18:00:00Z,83.88,85.34,83.83,85.31,1615901
2016-02-25T19:00:00Z,85.29,85.6585,84.86,84.88,1502962
2016-02-25T20:00:00Z,84.89,85.33,84.76,85.3,1874325
2016-02-25T21:00:00Z,85.3,85.3,83.9643,85.05,474866
2016-02-25T22:00:00Z,85.23,85.23,85.23,85.23,500
2016-02-26T00:00:00Z,85.1,85.29,85.1,85.29,620
2016-02-26T09:00:00Z,85.5,85.5,85.5,85.5,200
2016-02-26T13:00:00Z,85.8,86.57,85.62,86.57,12240
2016-02-26T14:00:00Z,86.36,87.1,85.21,85.4568,1540362
2016-02-26T15:00:00Z,85.47,85.71,84.92,85.29,1746268
2016-02-26T16:00:00Z,85.3,85.5,85.0,85.19,1134805
2016-02-26T17:00:00Z,85.19,85.42,84.79,85.27,778453
2016-02-26T18:00:00Z,85.27,85.49,84.76,84.826,732545
2016-02-26T19:00:00Z,84.831,85.02,84.28,84.43,1003969
2016-02-26T20:00:00Z,84.42,84.74,84.3,84.35,1582508
2016-02-26T21:00:00Z,84.35,84.53,84.35,84.35,810024
2016-02-26T22:00:00Z,84.35,84.4,84.35,84.4,490
2016-02-26T23:00:00Z,84.49,84.49,84.49,84.49,100
2016-02-27T00:00:00Z,84.45,84.45,84.45,84.45,900
2016-02-29T09:00:00Z,83.95,84.9,83.95,84.9,700
2016-02-29T11:00:00Z,83.9,84.21,83.9,84.21,800
2016-02-29T12:00:00Z,84.22,84.45,84.22,84.38,1220
2016-02-29T13:00:00Z,84.4,84.9,84.36,84.85,3190
2016-02-29T14:00:00Z,84.65,85.195,84.35,84.78,1044128
2016-02-29T15:00:00Z,84.76,84.96,84.2,84.82,1691802
2016-02-29T16:00:00Z,84.83,85.0,84.51,84.58,1022080
2016-02-29T17:00:00Z,84.58,84.6,84.2558,84.51,589880
2016-02-29T18:00:00Z,84.515,84.72,84.29,84.6587,793743
2016-02-29T19:00:00Z,84.65,84.65,83.55,83.6,1101521
2016-02-29T20:00:00Z,83.58,83.81,83.07,83.41,2811594
2016-02-29T21:00:00Z,83.44,83.57,83.4283,83.5,2122579
2016-03-01T00:00:00Z,83.47,83.4701,83.46,83.46,744
2016-03-01T12:00:00Z,84.4,84.4,84.4,84.4,100
2016-03-01T13:00:00Z,84.0,84.6,84.0,84.03,2878
2016-03-01T14:00:00Z,84.16,84.38,83.37,83.755,935007
2016-03-01T15:00:00Z,83.76,84.66,83.76,84.26,1431187
2016-03-01T16:00:00Z,84.25,85.64,84.24,85.625,1891130
2016-03-01T17:00:00Z,85.64,86.24,85.51,86.22,1561261
2016-03-01T18:00:00Z,86.21,86.53,86.0,86.3,1962736
2016-03-01T19:00:00Z,86.3,86.31,85.67,86.13,1219267
2016-03-01T20:00:00Z,86.13,86.17,85.76,86.12,1783765
2016-03-01T21:00:00Z,86.13,86.13,83.44,85.82,790728
2016-03-01T22:00:00Z,85.88,85.88,85.88,85.88,750
2016-03-01T23:00:00Z,85.88,85.88,85.88,85.88,500
2016-03-02T00:00:00Z,85.89,85.89,85.89,85.89,180
2016-03-02T11:00:00Z,85.5,85.5,85.5,85.5,100
2016-03-02T12:00:00Z,85.5,85.8,85.5,85.8,5697
2016-03-02T13:00:00Z,85.65,85.76,85.65,85.66,2773
2016-03-02T14:00:00Z,85.51,85.83,84.93,85.06,980662
2016-03-02T15:00:00Z,85.07,85.41,84.4,85.38,1856644
2016-03-02T16:00:00Z,85.36,86.4099,85.29,85.65,1435720
2016-03-02T17:00:00Z,85.65,86.11,85.4703,86.03,1126918
2016-03-02T18:00:00Z,86.05,86.27,84.56,86.1099,1232919
2016-03-02T19:00:00Z,86.11,86.81,85.91,86.69,991850
2016-03-02T20:00:00Z,86.7,87.18,86.526,87.12,2007158
2016-03-02T21:00:00Z,87.14,87.14,87.03,87.14,475406
2016-03-02T22:00:00Z,87.13,87.13,87.11,87.11,720
2016-03-02T23:00:00Z,87.08,87.08,87.08,87.08,100
2016-03-03T13:00:00Z,86.91,86.91,86.7,86.7,1985
2016-03-03T14:00:00Z,86.9,87.49,86.57,86.98,1011787
2016-03-03T15:00:00Z,86.96,87.26,86.44,87.06,1346970
2016-03-03T16:00:00Z,87.03,87.08,86.05,86.87,1316735
2016-03-03T17:00:00Z,86.86,87.11,86.4,87.03,825104
2016-03-03T18:00:00Z,87.03,87.37,87.03,87.21,920057
2016-03-03T19:00:00Z,87.22,87.5,87.02,87.41,864579
2016-03-03T20:00:00Z,87.41,87.57,87.1401,87.52,1493908
2016-03-03T21:00:00Z,87.53,87.53,87.35,87.35,649670
2016-03-03T22:00:00Z,87.5,87.51,87.5,87.51,1000
2016-03-04T13:00:00Z,87.8,87.8,87.29,87.57,2614
2016-03-04T14:00:00Z,87.57,87.745,86.7,87.08,928349
2016-03-04T15:00:00Z,87.09,87.94,86.88,87.8,1302093
2016-03-04T16:00:00Z,87.81,88.28,87.72,88.2637,1109063
2016-03-04T17:00:00Z,88.27,88.58,88.09,88.31,1164617
2016-03-04T18:00:00Z,88.3009,88.62,88.22,88.29,946833
2016-03-04T19:00:00Z,88.28,88.36,87.41,87.867,913512
2016-03-04T20:00:00Z,87.87,87.99,87.37,87.93,2224898
2016-03-04T21:00:00Z,87.94,87.94,87.91,87.91,717918
2016-03-04T22:00:00Z,87.91,87.93,87.91,87.93,879
2016-03-04T23:00:00Z,87.89,87.9,87.89,87.9,400
2016-03-05T00:00:00Z,87.75,87.9,87.75,87.89,2200
2016-03-07T13:00:00Z,87.88,87.88,87.33,87.33,6173
2016-03-07T14:00:00Z,87.65,89.37,87.55,88.46,1411073
2016-03-07T15:00:00Z,88.45,90.25,88.29,89.49,2781711
2016-03-07T16:00:00Z,89.517,90.23,89.28,90.08,1491185
2016-03-07T17:00:00Z,90.08,90.35,89.68,90.29,1013880
2016-03-07T18:00:00Z,90.28,90.59,90.13,90.51,1257554
2016-03-07T19:00:00Z,90.53,90.61,89.81,90.21,1374506
2016-03-07T20:00:00Z,90.2,90.68,89.93,90.67,2388079
2016-03-07T21:00:00Z,90.76,90.76,87.93,90.67,975207
2016-03-07T22:00:00Z,90.61,90.61,90.6,90.6,1755
2016-03-07T23:00:00Z,90.6,90.66,90.6,90.66,980
2016-03-08T00:00:00Z,90.66,90.66,90.61,90.61,1500
2016-03-08T12:00:00Z,90.0,90.56,90.0,90.56,1628
2016-03-08T13:00:00Z,90.45,91.0,90.34,90.83,49547
2016-03-08T14:00:00Z,90.73,91.08,89.82,89.82,1471147
2016-03-08T15:00:00Z,89.81,90.56,88.33,88.54,1955014
2016-03-08T16:00:00Z,88.53,89.3499,88.375,88.49,1024288
2016-03-08T17:00:00Z,88.51,89.3436,88.46,89.33,856166
2016-03-08T18:00:00Z,89.3253,89.68,89.22,89.3,774056
2016-03-08T19:00:00Z,89.31,89.51,88.9775,89.15,1014153
2016-03-08T20:00:00Z,89.14,89.22,88.585,88.75,2198553
2016-03-08T21:00:00Z,88.74,88.95,88.74,88.95,925734
2016-03-08T22:00:00Z,88.83,88.94,88.81,88.81,400
2016-03-08T23:00:00Z,88.94,88.94,88.81,88.81,1100
2016-03-09T00:00:00Z,88.74,88.74,88.74,88.74,100
2016-03-09T11:00:00Z,89.39,89.39,89.39,89.39,200
2016-03-09T12:00:00Z,89.61,89.7,89.61,89.7,1150
2016-03-09T13:00:00Z,89.83,89.83,89.57,89.6,2347
2016-03-09T14:00:00Z,89.62,91.1,89.47,91.0397,1728099
2016-03-09T15:00:00Z,91.02,93.3,90.93,92.46,3556330
2016-03-09T16:00:00Z,92.47,94.64,92.38,94.38,4311014
2016-03-09T17:00:00Z,94.38,94.43,92.93,92.945,2875632
2016-03-09T18:00:00Z,92.945,93.17,92.49,93.16,2084862
2016-03-09T19:00:00Z,93.17,93.6192,92.8,92.865,1436430
2016-03-09T20:00:00Z,92.87,93.04,92.63,92.82,2520588
2016-03-09T21:00:00Z,92.82,92.85,92.82,92.85,772835
2016-03-09T22:00:00Z,92.86,92.86,92.85,92.85,200
2016-03-09T23:00:00Z,92.86,92.86,92.86,92.86,20331
2016-03-10T00:00:00Z,92.86,92.86,92.85,92.86,1618
2016-03-10T12:00:00Z,93.5,93.5,93.4,93.5,350
2016-03-10T13:00:00Z,93.32,93.77,93.05,93.05,3845
2016-03-10T14:00:00Z,93.22,93.93,92.15,93.45,1850177
2016-03-10T15:00:00Z,93.46,93.75,92.53,93.27,1998904
2016-03-10T16:00:00Z,93.2683,93.32,92.02,92.77,1617915
2016-03-10T17:00:00Z,92.76,92.94,92.38,92.5921,1087026
2016-03-10T18:00:00Z,92.58,93.4,92.44,92.8,951207
2016-03-10T19:00:00Z,92.81,93.31,92.57,93.12,1281446
2016-03-10T20:00:00Z,93.11,93.95,93.0,93.94,2399482
2016-03-10T21:00:00Z,93.94,94.0,93.73,93.94,782664
2016-03-10T22:00:00Z,93.94,93.94,93.85,93.85,2477
2016-03-10T23:00:00Z,93.86,93.86,93.86,93.86,200
2016-03-11T00:00:00Z,93.98,93.98,93.98,93.98,200
2016-03-11T10:00:00Z,95.0,95.15,95.0,95.15,460
2016-03-11T11:00:00Z,95.24,95.24,95.24,95.24,500
2016-03-11T12:00:00Z,95.12,95.12,94.82,94.82,1000
2016-03-11T13:00:00Z,94.61,95.1,94.56,94.7,17265
2016-03-11T14:00:00Z,94.65,96.14,93.94,95.02,2992666
2016-03-11T15:00:00Z,95.03,95.21,93.45,93.58,2708596
2016-03-11T16:00:00Z,93.59,94.48,93.376,94.4,1441087
2016-03-11T17:00:00Z,94.41,95.31,94.3581,94.65,2039914
2016-03-11T18:00:00Z,94.63,94.9,94.21,94.78,909082
2016-03-11T19:00:00Z,94.78,94.89,94.4068,94.53,882095
2016-03-11T20:00:00Z,94.53,94.69,94.42,94.57,2246163
2016-03-11T21:00:00Z,94.56,94.784,94.55,94.55,812153
2016-03-11T22:00:00Z,94.32,94.5,94.32,94.5,750
2016-03-12T00:00:00Z,94.53,94.53,94.53,94.53,450
2016-03-14T11:00:00Z,93.41,93.41,93.41,93.41,300
2016-03-14T12:00:00Z,93.98,93.98,93.48,93.48,5653
2016-03-14T13:00:00Z,93.51,93.72,93.24,93.55,847937
2016-03-14T14:00:00Z,93.56,94.35,93.0938,93.84,1154215
2016-03-14T15:00:00Z,93.83,94.05,93.58,93.96,848917
2016-03-14T16:00:00Z,93.97,94.65,93.88,94.62,664925
2016-03-14T17:00:00Z,94.62,94.83,94.5067,94.5699,638085
2016-03-14T18:00:00Z,94.58,94.78,94.4027,94.53,659947
2016-03-14T19:00:00Z,94.52,94.53,94.25,94.27,1355881
2016-03-14T20:00:00Z,94.23,94.28,94.23,94.26,647536
2016-03-14T21:00:00Z,94.26,94.28,94.26,94.28,1160
2016-03-14T22:00:00Z,94.28,94.28,94.26,94.26,1600
2016-03-14T23:00:00Z,94.3,94.36,94.3,94.36,2800
2016-03-15T09:00:00Z,93.5,93.5,93.0,93.0,700
2016-03-15T10:00:00Z,92.98,92.98,92.98,92.98,500
2016-03-15T11:00:00Z,93.04,93.25,93.04,93.25,6250
2016-03-15T12:00:00Z,93.48,93.5,93.08,93.2,9395
2016-03-15T13:00:00Z,93.19,93.4,92.31,92.45,1255317
2016-03-15T14:00:00Z,92.44,93.33,92.33,92.81,1003134
2016-03-15T15:00:00Z,92.81,92.83,92.33,92.345,810729
2016-03-15T16:00:00Z,92.36,92.4789,92.25,92.37,538722
2016-03-15T17:00:00Z,92.36,93.64,92.36,93.62,862587
2016-03-15T18:00:00Z,93.605,93.7425,93.23,93.41,647218
2016-03-15T19:00:00Z,93.41,94.4,93.34,94.26,1407513
2016-03-15T20:00:00Z,94.23,94.38,94.16,94.22,434788
2016-03-15T21:00:00Z,94.27,94.48,94.27,94.27,1705
2016-03-15T22:00:00Z,94.45,94.5,94.45,94.5,4300
2016-03-15T23:00:00Z,94.5,94.58,94.5,94.58,900
2016-03-16T12:00:00Z,95.75,95.75,94.25,94.28,4279
2016-03-16T13:00:00Z,94.28,95.1165,94.06,94.22,854784
2016-03-16T14:00:00Z,94.24,94.64,93.72,94.6,2227276
2016-03-16T15:00:00Z,94.61,94.95,94.47,94.85,837928
2016-03-16T16:00:00Z,94.84,95.11,94.31,94.5391,715790
2016-03-16T17:00:00Z,94.53,94.62,94.24,94.54,516538
2016-03-16T18:00:00Z,94.59,96.14,94.56,95.59,1645178
2016-03-16T19:00:00Z,95.6,95.64,95.2384,95.41,2515078
2016-03-16T20:00:00Z,95.47,95.47,95.21,95.4,1145205
2016-03-16T21:00:00Z,95.42,95.42,95.42,95.42,100
2016-03-16T23:00:00Z,95.53,95.53,95.5299,95.53,2621
2016-03-17T12:00:00Z,95.72,95.72,95.6,95.72,951
2016-03-17T13:00:00Z,95.88,96.38,95.29,95.76,945280
2016-03-17T14:00:00Z,95.78,96.22,95.68,95.98,1332234
2016-03-17T15:00:00Z,95.9864,96.78,95.9864,96.66,1154659
2016-03-17T16:00:00Z,96.67,97.1,96.61,96.82,1022283
2016-03-17T17:00:00Z,96.83,97.45,96.3,97.44,1130313
2016-03-17T18:00:00Z,97.43,97.74,97.17,97.255,1838646
2016-03-17T19:00:00Z,97.25,97.29,96.85,96.87,1981550
2016-03-17T20:00:00Z,96.89,96.89,96.7855,96.89,1296037
2016-03-17T21:00:00Z,96.8,96.83,96.8,96.83,400
2016-03-17T22:00:00Z,96.89,96.89,96.89,96.89,150
2016-03-17T23:00:00Z,96.72,96.94,96.72,96.94,600
2016-03-18T12:00:00Z,98.15,98.15,97.5,97.6,2561
2016-03-18T13:00:00Z,97.61,97.91,97.0,97.04,2913251
2016-03-18T14:00:00Z,97.05,97.19,95.86,96.71,1450106
2016-03-18T15:00:00Z,96.71,97.15,96.33,96.79,1034412
2016-03-18T16:00:00Z,96.79,97.28,96.7,96.884,783262
2016-03-18T17:00:00Z,96.88,97.9,96.58,96.87,721197
2016-03-18T18:00:00Z,96.8655,97.14,96.76,96.87,834487
2016-03-18T19:00:00Z,96.86,97.8,96.83,97.66,2425625
2016-03-18T20:00:00Z,97.65,97.7095,97.51,97.51,4237419
2016-03-18T21:00:00Z,97.51,97.58,97.51,97.52,2260
2016-03-18T22:00:00Z,97.52,97.52,97.51,97.51,1400
2016-03-21T12:00:00Z,97.41,97.41,97.26,97.35,2655
2016-03-21T13:00:00Z,97.4,97.69,96.71,97.065,885572
2016-03-21T14:00:00Z,97.07,97.1928,95.91,96.17,1136341
2016-03-21T15:00:00Z,96.17,96.57,96.0,96.265,942594
2016-03-21T16:00:00Z,96.26,96.39,95.96,96.2954,871430
2016-03-21T17:00:00Z,96.2925,96.9069,96.28,96.873,706637
2016-03-21T18:00:00Z,96.88,96.94,96.54,96.5939,677337
2016-03-21T19:00:00Z,96.59,96.5939,96.31,96.43,1197400
2016-03-21T20:00:00Z,96.55,96.55,96.35,96.44,1603537
2016-03-21T23:00:00Z,96.44,96.44,96.44,96.44,200
2016-03-22T11:00:00Z,95.61,95.65,95.6,95.63,1700
2016-03-22T12:00:00Z,95.89,95.89,95.42,95.53,3314
2016-03-22T13:00:00Z,95.72,96.1399,95.37,95.93,934126
2016-03-22T14:00:00Z,95.933,96.3412,95.66,96.29,968476
2016-03-22T15:00:00Z,96.29,96.4,95.88,96.14,618565
2016-03-22T16:00:00Z,96.15,96.91,96.14,96.63,548794
2016-03-22T17:00:00Z,96.64,96.64,96.22,96.24,663604
2016-03-22T18:00:00Z,96.25,96.34,95.9,95.93,700496
2016-03-22T19:00:00Z,95.92,95.95,95.32,95.51,1913261
2016-03-22T20:00:00Z,95.59,95.59,95.5,95.5,1216607
2016-03-22T21:00:00Z,95.45,95.45,95.35,95.4,400
2016-03-22T23:00:00Z,95.48,95.48,95.45,95.45,805
2016-03-23T12:00:00Z,95.0,95.0,95.0,95.0,500
2016-03-23T13:00:00Z,94.85,94.85,93.96,94.0099,1350242
2016-03-23T14:00:00Z,94.0044,94.15,93.375,93.51,1749608
2016-03-23T15:00:00Z,93.5,93.6699,93.04,93.17,1295234
2016-03-23T16:00:00Z,93.17,93.79,93.13,93.7899,814711
2016-03-23T17:00:00Z,93.7849,94.16,93.76,93.809,836427
2016-03-23T18:00:00Z,93.8,94.03,93.31,93.445,1162567
2016-03-23T19:00:00Z,93.445,93.89,93.41,93.62,1865991
2016-03-23T20:00:00Z,93.58,93.63,93.56,93.59,1133879
2016-03-23T21:00:00Z,93.62,93.62,93.54,93.54,800
2016-03-23T22:00:00Z,93.56,93.6,93.55,93.6,2000
2016-03-23T23:00:00Z,93.59,93.59,93.59,93.59,100
2016-03-24T12:00:00Z,92.94,92.94,92.45,92.48,4885
2016-03-24T13:00:00Z,92.4,93.05,92.25,92.8,1179036
2016-03-24T14:00:00Z,92.809,93.62,92.57,93.56,1163860
2016-03-24T15:00:00Z,93.56,94.14,93.53,94.07,1023061
2016-03-24T16:00:00Z,94.07,94.24,93.835,94.025,746612
2016-03-24T17:00:00Z,94.02,94.44,93.99,94.35,658854
2016-03-24T18:00:00Z,94.36,94.94,94.16,94.72,918410
2016-03-24T19:00:00Z,94.72,94.87,94.52,94.85,1277048
2016-03-24T20:00:00Z,94.85,95.0,94.84,94.85,1176652
2016-03-24T21:00:00Z,94.93,94.93,94.85,94.85,1010
2016-03-24T23:00:00Z,94.83,94.83,94.83,94.83,100
2016-03-28T08:00:00Z,95.15,95.15,95.15,95.15,500
2016-03-28T12:00:00Z,94.5,95.5,94.5,95.17,9256
2016-03-28T13:00:00Z,95.2,95.2,94.28,94.61,574488
2016-03-28T14:00:00Z,94.64,94.84,94.17,94.535,791831
2016-03-28T15:00:00Z,94.55,94.7,94.06,94.23,506371
2016-03-28T16:00:00Z,94.2,94.75,94.0,94.7401,555936
2016-03-28T17:00:00Z,94.74,94.92,94.35,94.49,530410
2016-03-28T18:00:00Z,94.5,94.68,94.24,94.43,536646
2016-03-28T19:00:00Z,94.44,94.77,94.36,94.68,943730
2016-03-28T20:00:00Z,94.68,94.69,94.68,94.69,600235
2016-03-28T22:00:00Z,94.69,94.69,94.69,94.69,553
2016-03-28T23:00:00Z,94.69,94.69,94.69,94.69,1000
2016-03-29T11:00:00Z,93.74,93.74,93.72,93.72,900
2016-03-29T12:00:00Z,94.08,94.08,93.56,93.56,9110
2016-03-29T13:00:00Z,93.7,93.99,92.94,93.57,754098
2016-03-29T14:00:00Z,93.61,94.08,93.452,93.66,858853
2016-03-29T15:00:00Z,93.69,94.13,93.6,93.81,810385
2016-03-29T16:00:00Z,93.81,94.72,93.6,94.35,793307
2016-03-29T17:00:00Z,94.37,94.7118,94.11,94.7,545443
2016-03-29T18:00:00Z,94.71,95.33,94.705,95.19,932623
2016-03-29T19:00:00Z,95.18,95.39,95.02,95.31,1113467
2016-03-29T20:00:00Z,95.32,95.32,95.32,95.32,523629
2016-03-29T22:00:00Z,95.01,95.01,95.01,95.01,100
2016-03-29T23:00:00Z,95.4,95.4,95.32,95.32,700
2016-03-30T11:00:00Z,96.02,96.02,96.0,96.02,600
2016-03-30T12:00:00Z,96.0,96.44,96.0,96.25,9243
2016-03-30T13:00:00Z,96.21,96.69,96.07,96.59,761284
2016-03-30T14:00:00Z,96.6,96.6,95.96,96.46,1162820
2016-03-30T15:00:00Z,96.46,96.51,95.4272,95.795,862600
2016-03-30T16:00:00Z,95.808,95.97,95.59,95.66,508897
2016-03-30T17:00:00Z,95.64,95.7,95.16,95.57,705762
2016-03-30T18:00:00Z,95.58,95.77,95.42,95.51,807005
2016-03-30T19:00:00Z,95.51,95.68,95.19,95.27,898646
2016-03-30T20:00:00Z,95.25,96.2221,95.16,95.16,452021
2016-03-31T11:00:00Z,95.01,95.01,95.01,95.01,500
2016-03-31T12:00:00Z,95.2,95.2,95.15,95.15,515
2016-03-31T13:00:00Z,95.07,96.12,94.79,95.99,561081
2016-03-31T14:00:00Z,96.0,96.2,95.37,95.5399,729221
2016-03-31T15:00:00Z,95.54,95.62,95.25,95.45,616854
2016-03-31T16:00:00Z,95.43,95.52,95.1,95.32,469259
2016-03-31T17:00:00Z,95.32,95.5228,95.22,95.43,492121
2016-03-31T18:00:00Z,95.4,95.58,95.15,95.28,607620
2016-03-31T19:00:00Z,95.28,95.63,95.21,95.4,1287787
2016-03-31T20:00:00Z,95.4,95.58,95.36,95.58,1173520
2016-04-01T11:00:00Z,94.64,94.68,94.64,94.68,1000
2016-04-01T12:00:00Z,94.66,95.4,94.22,94.22,6951
2016-04-01T13:00:00Z,94.22,94.3,93.32,93.88,1134266
2016-04-01T14:00:00Z,93.89,94.72,93.39,94.05,1109024
2016-04-01T15:00:00Z,94.06,94.4799,93.96,94.25,613391
2016-04-01T16:00:00Z,94.2609,94.42,93.94,94.06,553949
2016-04-01T17:00:00Z,94.07,94.59,94.01,94.43,557165
2016-04-01T18:00:00Z,94.424,94.78,94.33,94.49,535171
2016-04-01T19:00:00Z,94.49,94.67,94.24,94.3,1624274
2016-04-01T20:00:00Z,94.29,94.45,94.2,94.45,1390008
2016-04-01T23:00:00Z,94.25,94.25,94.25,94.25,866
2016-04-04T12:00:00Z,94.6,94.6,94.25,94.25,750
2016-04-04T13:00:00Z,94.24,94.48,93.5,94.0,970368
2016-04-04T14:00:00Z,93.96,94.13,93.64,93.82,861129
2016-04-04T15:00:00Z,93.83,94.05,93.6,93.71,607553
2016-04-04T16:00:00Z,93.71,94.015,93.62,93.76,471323
2016-04-04T17:00:00Z,93.75,93.75,93.38,93.42,577669
