AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
0.00021665342673504053,0.00021665342673504056,0.00021665342673504124,0.00021665342673504278,0.0002166534267350412,0.00021665342673504064,0.00021665342673504089,0.00021665342673504243,0.0002166534267350398,0.00021665342673504102,0.0002166534267350401,-4.6512864071290556e-05
-0.0008664259927798159,-0.0008664259927798161,-0.0008664259927798161,-0.000866425992779816,-0.0008664259927798163,-0.000866425992779816,-0.0008664259927798154,-0.0008664259927798163,-0.0008664259927798165,-0.0008664259927798162,-0.0008664259927798156,-2.0373540178504286e-05
0.0008671773377656055,0.0008671773377656057,0.0008671773377656062,0.0008671773377656057,0.0008671773377656057,0.0008671773377656064,0.0008671773377656059,0.000867177337765606,0.0008671773377656066,0.0008671773377656064,0.0008671773377656053,3.277192590532621e-05
-0.0053429602888087286,-0.0053429602888087286,-0.0053429602888087286,-0.00534296028880873,-0.005342960288808732,-0.00534296028880873,-0.005342960288808728,-0.005342960288808731,-0.0053429602888087286,-0.005342960288808735,-0.005342960288808725,-0.0007102166332503637
4.007426192268625e-19,1.105586869093245e-19,-1.0562489290721517e-18,-9.299867758993514e-19,1.7123845939322469e-18,-1.5146013389529506e-18,-2.5504455917481094e-18,-1.650834674261508e-18,-4.51892461495765e-19,-1.8808959126197535e-18,-6.421761253435269e-20,2.9343785666949752e-05
0.0003629500580720924,0.00036295005807209174,0.0003629500580720913,0.0003629500580720899,0.000362950058072093,0.00036295005807209294,0.0003629500580720924,0.00036295005807209034,0.0003629500580720917,0.0003629500580720929,0.00036295005807209207,0.00037688977031415886
0.0013787098178651576,0.00137870981786516,0.001378709817865161,0.0013787098178651613,0.001378709817865158,0.0013787098178651598,0.0013787098178651613,0.0013787098178651641,0.0013787098178651678,0.0013787098178651611,0.00137870981786516,-0.00015807519540620094
-0.002318840579710095,-0.002318840579710096,-0.0023188405797100946,-0.002318840579710096,-0.002318840579710095,-0.002318840579710093,-0.0023188405797100924,-0.002318840579710095,-0.0023188405797100963,-0.002318840579710095,-0.0023188405797100924,-5.063419468576495e-05
-0.0006057524694945651,-0.0006057524694945652,-0.0006057524694945635,-0.0006057524694945607,-0.0006057524694945674,-0.000605752469494565,-0.0006057524694945621,-0.0006057524694945645,-0.000605752469494568,-0.0006057524694945642,-0.0006057524694945686,9.164708451628851e-05
0.0011875293430215253,0.0011875293430215253,0.0011875293430215273,0.0011875293430215243,0.0011875293430215243,0.0011875293430215253,0.001187529343021524,0.001187529343021527,0.0011875293430215245,0.001187529343021528,0.0011875293430215275,-0.0002569647188194204
-0.0005807200929150984,-0.0005807200929150986,-0.0005807200929150983,-0.0005807200929150997,-0.0005807200929150998,-0.0005807200929150966,-0.0005807200929150984,-0.0005807200929150992,-0.0005807200929151018,-0.000580720092915099,-0.000580720092915098,-0.00030223871541178545
0.002469494479953538,0.0024694944799535396,0.0024694944799535383,0.0024694944799535396,0.0024694944799535405,0.002469494479953536,0.0024694944799535383,0.0024694944799535405,0.0024694944799535453,0.0024694944799535383,0.002469494479953536,0.00010242669723921062
-0.0006912041733083034,-0.0006912041733083032,-0.0006912041733083044,-0.0006912041733083062,-0.0006912041733083031,-0.0006912041733083017,-0.000691204173308303,-0.0006912041733083047,-0.0006912041733083043,-0.0006912041733083041,-0.0006912041733083027,6.265359122598531e-05
-0.0006858819963950263,-0.0006858819963950267,-0.0006858819963950261,-0.0006858819963950265,-0.0006858819963950283,-0.0006858819963950274,-0.0006858819963950281,-0.0006858819963950273,-0.0006858819963950301,-0.000685881996395028,-0.0006858819963950255,-0.0002713971778621985
0.0011608503228614725,0.0011608503228614697,0.0011608503228614723,0.0011608503228614743,0.0011608503228614717,0.0011608503228614717,0.0011608503228614675,0.0011608503228614704,0.0011608503228614582,0.001160850322861471,0.0011608503228614706,-0.00023523292655255025
-0.0006522211754475203,-0.0006522211754475208,-0.0006522211754475209,-0.0006522211754475207,-0.0006522211754475207,-0.0006522211754475193,-0.0006522211754475201,-0.0006522211754475209,-0.0006522211754475235,-0.0006522211754475204,-0.0006522211754475197,1.7485073735325093e-05
-0.0005801305293692004,-0.0005801305293691985,-0.0005801305293691989,-0.0005801305293691958,-0.0005801305293691999,-0.0005801305293692002,-0.0005801305293691965,-0.0005801305293691953,-0.0005801305293691934,-0.0005801305293691978,-0.0005801305293691998,-9.815210978651163e-05
-7.255840951959677e-05,-7.255840951959812e-05,-7.255840951959709e-05,-7.255840951959574e-05,-7.25584095195976e-05,-7.255840951959776e-05,-7.255840951959927e-05,-7.255840951959745e-05,-7.255840951960592e-05,-7.25584095195978e-05,-7.255840951959744e-05,-0.00022862230628043008
-1.423615675946649e-18,1.1265307464969468e-18,-8.007945388471519e-19,7.114716912260003e-19,-1.8472016070991427e-19,-1.468257252747037e-18,1.940485432282431e-18,2.3825154070195015e-18,1.3475911665644134e-17,-8.8462064516528e-20,1.4332499198552013e-18,-0.00015423889498070756
-3.4163972488526527e-20,4.5032374336844194e-20,-2.2576682401918533e-19,-8.276404706261297e-19,2.0666751445934712e-19,1.0291557815647816e-18,1.0019259262945103e-18,9.608438668818672e-20,4.067212082429435e-19,1.166718421096325e-18,1.3678372350910152e-19,0.00024209427692003773
-2.924368912752296e-19,-4.328703623135349e-21,8.937317629228486e-20,4.758644544341305e-19,-3.66516978270362e-19,2.238213792111908e-18,2.722754950870458e-18,1.0576629835426424e-18,6.761604101071571e-19,2.8031869890731225e-18,-9.419531830907548e-20,0.00023911212500515682
0.0031202380088528174,0.003120238008852817,0.0031202380088528165,0.0031202380088528187,0.003120238008852819,0.0031202380088528148,0.0031202380088528135,0.003120238008852817,0.0031202380088528156,0.0031202380088528174,0.0031202380088528148,1.7383080279932603e-05
-0.0026041666666667645,-0.0026041666666667645,-0.0026041666666667663,-0.002604166666666763,-0.002604166666666764,-0.0026041666666667637,-0.0026041666666667632,-0.0026041666666667637,-0.002604166666666768,-0.0026041666666667637,-0.0026041666666667598,-0.00017124104847318603
0.0008703220191471165,0.0008703220191471168,0.0008703220191471182,0.000870322019147119,0.0008703220191471163,0.0008703220191471155,0.0008703220191471174,0.0008703220191471187,0.0008703220191471172,0.0008703220191471177,0.000870322019147115,-8.824179236076296e-05
0.003405797101449265,0.003405797101449268,0.0034057971014492617,0.0034057971014492686,0.003405797101449273,0.0034057971014492625,0.003405797101449269,0.003405797101449272,0.0034057971014492734,0.0034057971014492673,0.0034057971014492647,0.0003865709921917364
0.0001964324402397166,0.00019643244023971767,0.0001964324402397169,0.0001964324402397134,0.00019643244023971642,0.00019643244023971664,0.00019643244023971108,0.0001964324402397139,0.00019643244023971905,0.00019643244023971205,0.00019643244023971493,-9.760036402319161e-05
9.242064099489639e-05,9.242064099489635e-05,9.24206409948979e-05,9.242064099489857e-05,9.242064099489891e-05,9.242064099489903e-05,9.24206409948963e-05,9.242064099489997e-05,9.242064099489682e-05,9.242064099489793e-05,9.242064099489764e-05,-0.00020441174692498008
-0.0001443939065770086,-0.0001443939065770096,-0.000144393906577011,-0.00014439390657701605,-0.00014439390657700852,-0.0001443939065770083,-0.0001443939065770153,-0.00014439390657701486,-0.00014439390657701359,-0.00014439390657701405,-0.00014439390657700667,-0.00021829103210335758
0.0010831106939127534,0.0010831106939127528,0.0010831106939127532,0.001083110693912752,0.0010831106939127551,0.001083110693912754,0.0010831106939127497,0.001083110693912753,0.0010831106939127532,0.0010831106939127543,0.001083110693912753,0.00047223291463831984
0.00014425851125223846,0.00014425851125223692,0.00014425851125223852,0.0001442585112522385,0.00014425851125223786,0.00014425851125223976,0.00014425851125223735,0.0001442585112522376,0.00014425851125223141,0.0001442585112522391,0.0001442585112522387,-2.8474299214905662e-05
0.0005048319630751004,0.0005048319630751,0.0005048319630750997,0.0005048319630750995,0.0005048319630750997,0.0005048319630750991,0.0005048319630750968,0.0005048319630750975,0.000504831963075097,0.000504831963075098,0.000504831963075099,6.40074492120281e-05
7.208246233705272e-05,7.208246233705276e-05,7.208246233705351e-05,7.208246233705087e-05,7.20824623370518e-05,7.208246233705168e-05,7.208246233705191e-05,7.208246233705172e-05,7.208246233705507e-05,7.208246233705036e-05,7.208246233705397e-05,-0.00023226505927562504
-7.207726683018067e-05,-7.20772668301813e-05,-7.207726683018167e-05,-7.207726683017889e-05,-7.207726683018004e-05,-7.2077266830181e-05,-7.207726683018195e-05,-7.207726683018133e-05,-7.207726683018556e-05,-7.207726683018046e-05,-7.207726683018255e-05,2.4220440486862014e-05
0.00014416492467390077,0.000144164924673901,0.00014416492467389963,0.0001441649246739001,0.00014416492467390159,0.00014416492467390324,0.0001441649246739028,0.00014416492467390088,0.0001441649246739019,0.00014416492467390392,0.0001441649246739004,0.0005290933195108872
-0.00014414414414421758,-0.0001441441441442177,-0.00014414414414421782,-0.00014414414414421864,-0.00014414414414421788,-0.00014414414414421804,-0.0001441441441442193,-0.000144144144144219,-0.00014414414414421937,-0.00014414414414421912,-0.0001441441441442178,-7.992025042710613e-05
0.004469112664888665,0.004469112664888664,0.004469112664888665,0.0044691126648886675,0.004469112664888666,0.004469112664888662,0.0044691126648886605,0.004469112664888667,0.004469112664888662,0.004469112664888666,0.004469112664888661,-8.914085049918942e-05
-0.00035880875493349805,-0.0003588087549334979,-0.0003588087549334977,-0.000358808754933498,-0.00035880875493349843,-0.0003588087549334983,-0.0003588087549334982,-0.00035880875493349794,-0.00035880875493349783,-0.0003588087549334988,-0.00035880875493349767,-0.0001298993273590305
0.0015075376884420627,0.0015075376884420635,0.0015075376884420638,0.0015075376884420672,0.0015075376884420638,0.001507537688442063,0.0015075376884420629,0.0015075376884420666,0.0015075376884420635,0.0015075376884420655,0.0015075376884420614,-8.511619641192175e-05
-0.0015052684395382371,-0.001505268439538238,-0.0015052684395382365,-0.0015052684395382382,-0.0015052684395382388,-0.0015052684395382367,-0.001505268439538235,-0.001505268439538238,-0.001505268439538239,-0.0015052684395382378,-0.0015052684395382356,-5.573927037008222e-05
0.0017961234745152777,0.0017961234745152775,0.0017961234745152762,0.0017961234745152758,0.0017961234745152794,0.0017961234745152773,0.001796123474515276,0.0017961234745152775,0.0017961234745152784,0.0017961234745152792,0.0017961234745152764,0.0004716184706120011
-0.0036560320228849383,-0.0036560320228849375,-0.0036560320228849357,-0.0036560320228849336,-0.003656032022884945,-0.003656032022884942,-0.0036560320228849292,-0.0036560320228849344,-0.0036560320228849353,-0.0036560320228849396,-0.003656032022884938,-0.0008677703047748766
0.0016542002301497267,0.0016542002301497274,0.0016542002301497274,0.0016542002301497287,0.001654200230149728,0.001654200230149724,0.0016542002301497259,0.0016542002301497293,0.0016542002301497304,0.001654200230149727,0.001654200230149728,-0.0002096456726396079
0.00021540891792921183,0.0002154089179292123,0.00021540891792920966,0.00021540891792920917,0.00021540891792921283,0.0002154089179292127,0.0002154089179292097,0.0002154089179292093,0.00021540891792921137,0.00021540891792921072,0.00021540891792921156,0.00011416016759225971
0.0002871500358936977,0.00028715003589369683,0.00028715003589369683,0.0002871500358936954,0.0002871500358936986,0.00028715003589369905,0.00028715003589369515,0.00028715003589369596,0.00028715003589369287,0.00028715003589369737,0.0002871500358936967,0.00038289643769863285
0.000358834505525929,0.00035883450552592823,0.00035883450552592926,0.00035883450552592785,0.00035883450552593056,0.0003588345055259302,0.00035883450552592704,0.0003588345055259277,0.0003588345055259292,0.000358834505525928,0.0003588345055259283,0.00027656867343117577
0.0005021881053161741,0.0005021881053161732,0.0005021881053161743,0.0005021881053161744,0.000502188105316176,0.0005021881053161751,0.0005021881053161742,0.0005021881053161755,0.0005021881053161721,0.000502188105316175,0.0005021881053161757,-0.00022315288744584918
0.0012189875233040842,0.001218987523304084,0.0012189875233040827,0.0012189875233040823,0.0012189875233040853,0.001218987523304086,0.0012189875233040832,0.0012189875233040823,0.0012189875233040814,0.0012189875233040847,0.001218987523304085,1.8214990435045463e-05
7.16178471674487e-05,7.161784716744828e-05,7.161784716744941e-05,7.161784716745008e-05,7.161784716744877e-05,7.161784716744743e-05,7.161784716744785e-05,7.16178471674497e-05,7.161784716744618e-05,7.161784716744832e-05,7.161784716744893e-05,-0.00021530660901115652
3.8252329686179775e-19,6.417515524132955e-19,3.591490924702087e-19,1.0675806108587462e-18,-1.901656047912908e-18,-1.216067583324345e-18,6.03510807437682e-19,-8.368840635575266e-19,1.032840725724218e-18,-3.293657790825608e-20,-1.1747394980455979e-18,6.161408375201925e-05
-5.744107522417774e-19,-5.345301600745881e-19,-8.872306566718403e-20,-4.803864349479625e-19,1.2135129319945246e-18,5.748421672215138e-19,-9.394860638289978e-19,1.0605194082311896e-18,-7.35058868119543e-19,-5.485253957117642e-19,8.397142613322533e-19,-0.00019069690782932156
-0.002363219707819994,-0.002363219707819994,-0.0023632197078199946,-0.0023632197078199964,-0.002363219707819996,-0.002363219707819993,-0.0023632197078199916,-0.0023632197078199955,-0.0023632197078199933,-0.002363219707819995,-0.0023632197078199925,9.097538677626012e-05
-7.178235589685414e-05,-7.17823558968556e-05,-7.178235589685434e-05,-7.178235589685257e-05,-7.178235589685516e-05,-7.17823558968545e-05,-7.178235589685571e-05,-7.178235589685631e-05,-7.178235589686181e-05,-7.178235589685539e-05,-7.178235589685479e-05,-0.0004565097389530662
-7.789921430166031e-20,-4.780460440400324e-20,1.4958979782586792e-19,9.221107151433691e-20,-2.712895874018966e-19,-3.051401360313873e-19,-2.6361733343206846e-19,4.597023073406861e-20,-7.358739248853548e-20,-4.1157642058476023e-19,-1.756697950864016e-20,-7.814286104048536e-05
-4.306178269203713e-20,-3.244716799267735e-20,8.585433778085301e-20,5.900775555059096e-20,-1.534221116434734e-19,-2.5883966787110733e-19,-2.6311152070935684e-19,-3.2768062027840384e-21,-6.377604782619094e-20,-3.750427163239268e-19,-3.1852361114093586e-20,-5.363920693106971e-05
0.00143575017946869,0.00143575017946869,0.00143575017946869,0.0014357501794686899,0.0014357501794686914,0.001435750179468689,0.001435750179468688,0.0014357501794686907,0.0014357501794686888,0.0014357501794686903,0.0014357501794686894,0.00016873875969820377
-0.0013620071684587653,-0.0013620071684587649,-0.0013620071684587644,-0.0013620071684587644,-0.0013620071684587657,-0.0013620071684587631,-0.0013620071684587623,-0.0013620071684587634,-0.001362007168458764,-0.0013620071684587636,-0.0013620071684587636,-0.00012636424338005397
-0.0005024764912784062,-0.0005024764912784036,-0.0005024764912784068,-0.0005024764912784142,-0.0005024764912783901,-0.0005024764912783904,-0.0005024764912783865,-0.0005024764912783939,-0.0005024764912783718,-0.0005024764912783823,-0.0005024764912783896,-0.00017601719769105557
7.181844297609262e-05,7.181844297609365e-05,7.181844297609317e-05,7.18184429760968e-05,7.181844297609063e-05,7.181844297608829e-05,7.181844297609107e-05,7.181844297609328e-05,7.181844297609184e-05,7.181844297608814e-05,7.181844297608964e-05,-2.0678629113073008e-05
